"long","lat","order","hole","piece","id","group"
-117.254818143459,32.7877235453046,1766,FALSE,"1","53","53.1"
-117.254821212934,32.7877370411598,1767,FALSE,"1","53","53.1"
-117.254824288804,32.7877505360611,1768,FALSE,"1","53","53.1"
-117.254827364685,32.787764031864,1769,FALSE,"1","53","53.1"
-117.254830440516,32.7877775231585,1770,FALSE,"1","53","53.1"
-117.254833523861,32.7877910179987,1771,FALSE,"1","53","53.1"
-117.254836602917,32.7878045110703,1772,FALSE,"1","53","53.1"
-117.254839689425,32.7878180022776,1773,FALSE,"1","53","53.1"
-117.254842773851,32.7878314980107,1774,FALSE,"1","53","53.1"
-117.254845863532,32.7878449864868,1775,FALSE,"1","53","53.1"
-117.254848955401,32.7878584794538,1776,FALSE,"1","53","53.1"
-117.254852047251,32.7878719706174,1777,FALSE,"1","53","53.1"
-117.254855143391,32.7878854635495,1778,FALSE,"1","53","53.1"
-117.254858242694,32.7878989528488,1779,FALSE,"1","53","53.1"
-117.254861339904,32.787912445772,1780,FALSE,"1","53","53.1"
-117.254864443468,32.7879259341347,1781,FALSE,"1","53","53.1"
-117.254867543852,32.7879394243268,1782,FALSE,"1","53","53.1"
-117.254870653823,32.7879529126371,1783,FALSE,"1","53","53.1"
-117.254873758478,32.7879664027943,1784,FALSE,"1","53","53.1"
-117.254876870586,32.7879798910871,1785,FALSE,"1","53","53.1"
-117.254879981617,32.787993378487,1786,FALSE,"1","53","53.1"
-117.254883095861,32.7880068667623,1787,FALSE,"1","53","53.1"
-117.254886215423,32.7880203531908,1788,FALSE,"1","53","53.1"
-117.254889332852,32.7880338396365,1789,FALSE,"1","53","53.1"
-117.254892454582,32.7880473287525,1790,FALSE,"1","53","53.1"
-117.254895575225,32.7880608160737,1791,FALSE,"1","53","53.1"
-117.254898704357,32.788074298817,1792,FALSE,"1","53","53.1"
-117.254901832474,32.7880877860772,1793,FALSE,"1","53","53.1"
-117.254904960571,32.788101271534,1794,FALSE,"1","53","53.1"
-117.254908090784,32.78811475517,1795,FALSE,"1","53","53.1"
-117.254911225298,32.7881282414762,1796,FALSE,"1","53","53.1"
-117.254914362985,32.7881417250513,1797,FALSE,"1","53","53.1"
-117.254917500683,32.7881552095279,1798,FALSE,"1","53","53.1"
-117.254920641564,32.788168692175,1799,FALSE,"1","53","53.1"
-117.254923782456,32.7881821757237,1800,FALSE,"1","53","53.1"
-117.254926930811,32.7881956583099,1801,FALSE,"1","53","53.1"
-117.254930074918,32.788209142734,1802,FALSE,"1","53","53.1"
-117.254933226457,32.7882226234906,1803,FALSE,"1","53","53.1"
-117.254936374815,32.7882361060766,1804,FALSE,"1","53","53.1"
-117.254939529568,32.7882495877086,1805,FALSE,"1","53","53.1"
-117.254942687514,32.7882630684128,1806,FALSE,"1","53","53.1"
-117.254945845451,32.7882765482152,1807,FALSE,"1","53","53.1"
-117.254949004467,32.7882900289105,1808,FALSE,"1","53","53.1"
-117.254952165629,32.7883035104901,1809,FALSE,"1","53","53.1"
-117.254955329943,32.7883169875352,1810,FALSE,"1","53","53.1"
-117.254958495367,32.7883304681781,1811,FALSE,"1","53","53.1"
-117.254961666098,32.7883439460726,1812,FALSE,"1","53","53.1"
-117.254964835783,32.7883574257789,1813,FALSE,"1","53","53.1"
-117.254968009728,32.7883709045488,1814,FALSE,"1","53","53.1"
-117.254971182597,32.7883843824256,1815,FALSE,"1","53","53.1"
-117.254974360794,32.7883978593572,1816,FALSE,"1","53","53.1"
-117.254977540038,32.7884113344767,1817,FALSE,"1","53","53.1"
-117.254980723585,32.7884248122663,1818,FALSE,"1","53","53.1"
-117.254983906065,32.7884382900646,1819,FALSE,"1","53","53.1"
-117.254987092774,32.7884517642213,1820,FALSE,"1","53","53.1"
-117.254990279495,32.7884652392797,1821,FALSE,"1","53","53.1"
-117.254993469419,32.7884787143119,1822,FALSE,"1","53","53.1"
-117.25499666152,32.7884921929332,1823,FALSE,"1","53","53.1"
-117.254999854597,32.7885056634308,1824,FALSE,"1","53","53.1"
-117.255003054142,32.7885191392862,1825,FALSE,"1","53","53.1"
-117.255006251542,32.7885326142572,1826,FALSE,"1","53","53.1"
-117.25500945425,32.7885460864797,1827,FALSE,"1","53","53.1"
-117.255012655902,32.7885595596125,1828,FALSE,"1","53","53.1"
-117.255015861824,32.7885730327104,1829,FALSE,"1","53","53.1"
-117.255019067737,32.7885865049065,1830,FALSE,"1","53","53.1"
-117.255022277921,32.7885999770678,1831,FALSE,"1","53","53.1"
-117.255025490241,32.7886134492117,1832,FALSE,"1","53","53.1"
-117.255028705744,32.788626919526,1833,FALSE,"1","53","53.1"
-117.255031921237,32.7886403889386,1834,FALSE,"1","53","53.1"
-117.255035135695,32.7886538610648,1835,FALSE,"1","53","53.1"
-117.255038358663,32.7886673304164,1836,FALSE,"1","53","53.1"
-117.255041580595,32.7886808024816,1837,FALSE,"1","53","53.1"
-117.255044806767,32.788694271807,1838,FALSE,"1","53","53.1"
-117.255048032929,32.7887077402305,1839,FALSE,"1","53","53.1"
-117.255051260171,32.788721209547,1840,FALSE,"1","53","53.1"
-117.255054492709,32.7887346752133,1841,FALSE,"1","53","53.1"
-117.25505772529,32.7887481444862,1842,FALSE,"1","53","53.1"
-117.255060963178,32.7887616110105,1843,FALSE,"1","53","53.1"
-117.255064198963,32.7887750802571,1844,FALSE,"1","53","53.1"
-117.255067438989,32.7887885467639,1845,FALSE,"1","53","53.1"
-117.255070682197,32.7888020114412,1846,FALSE,"1","53","53.1"
-117.255073926494,32.788815477913,1847,FALSE,"1","53","53.1"
-117.255077171859,32.7888289443761,1848,FALSE,"1","53","53.1"
-117.25508041936,32.7888424108217,1849,FALSE,"1","53","53.1"
-117.255083670024,32.7888558736344,1850,FALSE,"1","53","53.1"
-117.255086922865,32.7888693400364,1851,FALSE,"1","53","53.1"
-117.255090176743,32.7888828037246,1852,FALSE,"1","53","53.1"
-117.255093433825,32.7888962673866,1853,FALSE,"1","53","53.1"
-117.255096693032,32.7889097301295,1854,FALSE,"1","53","53.1"
-117.255099954386,32.7889231937566,1855,FALSE,"1","53","53.1"
-117.255103217875,32.7889366573662,1856,FALSE,"1","53","53.1"
-117.255105280469,32.788944799607,1857,FALSE,"1","53","53.1"
-117.255108687791,32.7889582376981,1858,FALSE,"1","53","53.1"
-117.255112095103,32.7889716748873,1859,FALSE,"1","53","53.1"
-117.255115502427,32.7889851129782,1860,FALSE,"1","53","53.1"
-117.255118911877,32.7889985501499,1861,FALSE,"1","53","53.1"
-117.255122325557,32.78901198368,1862,FALSE,"1","53","53.1"
-117.255125740356,32.7890254217098,1863,FALSE,"1","53","53.1"
-117.255129154048,32.7890388561414,1864,FALSE,"1","53","53.1"
-117.255132570974,32.7890522932519,1865,FALSE,"1","53","53.1"
-117.255135991083,32.7890657285329,1866,FALSE,"1","53","53.1"
-117.255139411173,32.7890791620104,1867,FALSE,"1","53","53.1"
-117.255142835554,32.7890925972564,1868,FALSE,"1","53","53.1"
-117.255146258858,32.7891060316094,1869,FALSE,"1","53","53.1"
-117.255149686423,32.7891194650258,1870,FALSE,"1","53","53.1"
-117.255153112942,32.7891329002542,1871,FALSE,"1","53","53.1"
-117.255156541556,32.7891463318584,1872,FALSE,"1","53","53.1"
-117.255159972347,32.7891597670518,1873,FALSE,"1","53","53.1"
-117.25516340629,32.7891731977106,1874,FALSE,"1","53","53.1"
-117.255166840255,32.7891866301728,1875,FALSE,"1","53","53.1"
-117.255170275268,32.7892000608228,1876,FALSE,"1","53","53.1"
-117.255173712468,32.7892134959636,1877,FALSE,"1","53","53.1"
-117.2551771528,32.7892269247667,1878,FALSE,"1","53","53.1"
-117.25518059422,32.7892403553642,1879,FALSE,"1","53","53.1"
-117.255184038865,32.7892537877389,1880,FALSE,"1","53","53.1"
-117.255187482423,32.7892672183189,1881,FALSE,"1","53","53.1"
-117.255190927039,32.7892806479885,1882,FALSE,"1","53","53.1"
-117.255194378081,32.7892940794091,1883,FALSE,"1","53","53.1"
-117.255197826959,32.789307508142,1884,FALSE,"1","53","53.1"
-117.255201276905,32.7893209368661,1885,FALSE,"1","53","53.1"
-117.25520473219,32.7893343655466,1886,FALSE,"1","53","53.1"
-117.255208186408,32.7893477942358,1887,FALSE,"1","53","53.1"
-117.255211641705,32.7893612238178,1888,FALSE,"1","53","53.1"
-117.255215100185,32.7893746515703,1889,FALSE,"1","53","53.1"
-117.25521856078,32.789388077502,1890,FALSE,"1","53","53.1"
-117.255222022475,32.7894015061299,1891,FALSE,"1","53","53.1"
-117.25522548414,32.7894149320528,1892,FALSE,"1","53","53.1"
-117.255228951174,32.789428360637,1893,FALSE,"1","53","53.1"
-117.255232417111,32.7894417865249,1894,FALSE,"1","53","53.1"
-117.255235885194,32.7894552132969,1895,FALSE,"1","53","53.1"
-117.255239355393,32.7894686382481,1896,FALSE,"1","53","53.1"
-117.255242827748,32.7894820649852,1897,FALSE,"1","53","53.1"
-117.255246303287,32.7894954898928,1898,FALSE,"1","53","53.1"
-117.255249778816,32.7895089138986,1899,FALSE,"1","53","53.1"
-117.255253253289,32.7895223388146,1900,FALSE,"1","53","53.1"
-117.255256732012,32.7895357618925,1901,FALSE,"1","53","53.1"
-117.255260213959,32.7895491867475,1902,FALSE,"1","53","53.1"
-117.255263505996,32.7895618737138,1903,FALSE,"1","53","53.1"
-117.254962035777,32.7896324972361,1904,FALSE,"1","53","53.1"
-117.254910202753,32.7894164739264,1905,FALSE,"1","53","53.1"
-117.254854851432,32.789128327499,1906,FALSE,"1","53","53.1"
-117.254880817997,32.7891226199414,1907,FALSE,"1","53","53.1"
-117.252363653267,32.7629440104475,1908,FALSE,"2","53","53.2"
-117.252357555454,32.7624080941686,1909,FALSE,"2","53","53.2"
-117.252312019101,32.7624084640512,1910,FALSE,"2","53","53.2"
-117.252310737069,32.7622957845973,1911,FALSE,"2","53","53.2"
-117.252310488949,32.7622820439459,1912,FALSE,"2","53","53.2"
-117.252310144786,32.7622683040747,1913,FALSE,"2","53","53.2"
-117.252309698207,32.7622545677406,1914,FALSE,"2","53","53.2"
-117.252309153482,32.762240834909,1915,FALSE,"2","53","53.2"
-117.252308512724,32.7622271037591,1916,FALSE,"2","53","53.2"
-117.252307772742,32.7622133752187,1917,FALSE,"2","53","53.2"
-117.252306933577,32.7621996528944,1918,FALSE,"2","53","53.2"
-117.252305996234,32.7621859313676,1919,FALSE,"2","53","53.2"
-117.252304958673,32.7621722187706,1920,FALSE,"2","53","53.2"
-117.252303824032,32.7621585096673,1921,FALSE,"2","53","53.2"
-117.252302590219,32.7621448076818,1922,FALSE,"2","53","53.2"
-117.252301260424,32.7621311118865,1923,FALSE,"2","53","53.2"
-117.252299828236,32.7621174214315,1924,FALSE,"2","53","53.2"
-117.252298300107,32.7621037407734,1925,FALSE,"2","53","53.2"
-117.252296670692,32.7620900690536,1926,FALSE,"2","53","53.2"
-117.252294948507,32.7620764043996,1927,FALSE,"2","53","53.2"
-117.252293123959,32.7620627477911,1928,FALSE,"2","53","53.2"
-117.252291206694,32.7620491027566,1929,FALSE,"2","53","53.2"
-117.252289186018,32.7620354675795,1930,FALSE,"2","53","53.2"
-117.252287067248,32.7620218404132,1931,FALSE,"2","53","53.2"
-117.252284852599,32.7620082284536,1932,FALSE,"2","53","53.2"
-117.252282540933,32.7619946253978,1933,FALSE,"2","53","53.2"
-117.25228012908,32.7619810339767,1934,FALSE,"2","53","53.2"
-117.252277623482,32.7619674577449,1935,FALSE,"2","53","53.2"
-117.252275015563,32.7619538931652,1936,FALSE,"2","53","53.2"
-117.252272314946,32.7619403419629,1937,FALSE,"2","53","53.2"
-117.252269516297,32.7619268041812,1938,FALSE,"2","53","53.2"
-117.252267389036,32.7619168390894,1939,FALSE,"2","53","53.2"
-117.252263039827,32.7619035952477,1940,FALSE,"2","53","53.2"
-117.252258572526,32.7618903839263,1941,FALSE,"2","53","53.2"
-117.252253988128,32.7618771988047,1942,FALSE,"2","53","53.2"
-117.252249286673,32.7618640434898,1943,FALSE,"2","53","53.2"
-117.252244469209,32.7618509161694,1944,FALSE,"2","53","53.2"
-117.252239538988,32.7618378213259,1945,FALSE,"2","53","53.2"
-117.252234488562,32.7618247608233,1946,FALSE,"2","53","53.2"
-117.25222972976,32.7618127557044,1947,FALSE,"2","53","53.2"
-117.252224042964,32.761798730989,1948,FALSE,"2","53","53.2"
-117.252218648942,32.7617857688619,1949,FALSE,"2","53","53.2"
-117.252213136807,32.7617728374517,1950,FALSE,"2","53","53.2"
-117.252207511978,32.7617599439282,1951,FALSE,"2","53","53.2"
-117.25220177549,32.7617470855778,1952,FALSE,"2","53","53.2"
-117.252195923095,32.7617342642386,1953,FALSE,"2","53","53.2"
-117.252189954794,32.7617214799104,1954,FALSE,"2","53","53.2"
-117.252183875943,32.7617087343534,1955,FALSE,"2","53","53.2"
-117.252177683331,32.7616960266916,1956,FALSE,"2","53","53.2"
-117.252171379131,32.7616833605146,1957,FALSE,"2","53","53.2"
-117.252164961181,32.7616707331346,1958,FALSE,"2","53","53.2"
-117.252158432701,32.761658146329,1959,FALSE,"2","53","53.2"
-117.252151792665,32.761645603713,1960,FALSE,"2","53","53.2"
-117.252145042089,32.7616331007696,1961,FALSE,"2","53","53.2"
-117.252138177814,32.7616206411315,1962,FALSE,"2","53","53.2"
-117.252131206252,32.7616082256483,1963,FALSE,"2","53","53.2"
-117.252124127402,32.76159585432,1964,FALSE,"2","53","53.2"
-117.252116933827,32.7615835299123,1965,FALSE,"2","53","53.2"
-117.252109636167,32.7615712496334,1966,FALSE,"2","53","53.2"
-117.252102224858,32.7615590171681,1967,FALSE,"2","53","53.2"
-117.252094706282,32.7615468306609,1968,FALSE,"2","53","53.2"
-117.252087083663,32.7615346918892,1969,FALSE,"2","53","53.2"
-117.252079349549,32.761522602717,1970,FALSE,"2","53","53.2"
-117.252071509278,32.7615105631008,1971,FALSE,"2","53","53.2"
-117.252063563896,32.7614985712288,1972,FALSE,"2","53","53.2"
-117.252055510283,32.7614866343401,1973,FALSE,"2","53","53.2"
-117.252047352626,32.7614747451868,1974,FALSE,"2","53","53.2"
-117.252039087774,32.7614629083032,1975,FALSE,"2","53","53.2"
-117.252030721064,32.761451123646,1976,FALSE,"2","53","53.2"
-117.252022250413,32.7614393957407,1977,FALSE,"2","53","53.2"
-117.252013673625,32.7614277191947,1978,FALSE,"2","53","53.2"
-117.252004996065,32.7614160966696,1979,FALSE,"2","53","53.2"
-117.251996211374,32.7614045318241,1980,FALSE,"2","53","53.2"
-117.25198819557,32.7613941348128,1981,FALSE,"2","53","53.2"
-117.251836699087,32.7612304519903,1982,FALSE,"2","53","53.2"
-117.251826296169,32.7612198894907,1983,FALSE,"2","53","53.2"
-117.251815867846,32.7612093452315,1984,FALSE,"2","53","53.2"
-117.251805411965,32.7611988174267,1985,FALSE,"2","53","53.2"
-117.251794932815,32.7611883078449,1986,FALSE,"2","53","53.2"
-117.251784426127,32.7611778165208,1987,FALSE,"2","53","53.2"
-117.251773897247,32.7611673443127,1988,FALSE,"2","53","53.2"
-117.25176334402,32.7611568894347,1989,FALSE,"2","53","53.2"
-117.251752764312,32.7611464519039,1990,FALSE,"2","53","53.2"
-117.251742158174,32.7611360362289,1991,FALSE,"2","53","53.2"
-117.251731525514,32.7611256342945,1992,FALSE,"2","53","53.2"
-117.251720871719,32.7611152505658,1993,FALSE,"2","53","53.2"
-117.251710191473,32.7611048868894,1994,FALSE,"2","53","53.2"
-117.251699485845,32.7610945432567,1995,FALSE,"2","53","53.2"
-117.251688754803,32.7610842169626,1996,FALSE,"2","53","53.2"
-117.251677999424,32.7610739089001,1997,FALSE,"2","53","53.2"
-117.251667220765,32.761063618159,1998,FALSE,"2","53","53.2"
-117.251656414579,32.7610533465771,1999,FALSE,"2","53","53.2"
-117.251645585134,32.7610430941198,2000,FALSE,"2","53","53.2"
-117.251634731372,32.7610328616975,2001,FALSE,"2","53","53.2"
-117.25162385112,32.7610226457208,2002,FALSE,"2","53","53.2"
-117.251612947608,32.7610124488686,2003,FALSE,"2","53","53.2"
-117.25160201977,32.7610022711498,2004,FALSE,"2","53","53.2"
-117.251591068663,32.7609921116538,2005,FALSE,"2","53","53.2"
-117.251580092162,32.7609819712998,2006,FALSE,"2","53","53.2"
-117.251569090288,32.760971851891,2007,FALSE,"2","53","53.2"
-117.251558064048,32.7609617480088,2008,FALSE,"2","53","53.2"
-117.251547012424,32.7609516641701,2009,FALSE,"2","53","53.2"
-117.251535938628,32.7609416012507,2010,FALSE,"2","53","53.2"
-117.251524844744,32.7609315547248,2011,FALSE,"2","53","53.2"
-117.251513718038,32.760921531008,2012,FALSE,"2","53","53.2"
-117.251502573367,32.7609115227659,2013,FALSE,"2","53","53.2"
-117.251491401179,32.7609015345846,2014,FALSE,"2","53","53.2"
-117.251480207866,32.7608915655105,2015,FALSE,"2","53","53.2"
-117.251468989181,32.7608816173815,2016,FALSE,"2","53","53.2"
-117.251457745071,32.7608716856894,2017,FALSE,"2","53","53.2"
-117.251446476665,32.7608617758355,2018,FALSE,"2","53","53.2"
-117.251435189259,32.7608518841698,2019,FALSE,"2","53","53.2"
-117.251423873268,32.7608420125735,2020,FALSE,"2","53","53.2"
-117.251412536163,32.760832160986,2021,FALSE,"2","53","53.2"
-117.251401175799,32.7608223285231,2022,FALSE,"2","53","53.2"
-117.251389787907,32.7608125152192,2023,FALSE,"2","53","53.2"
-117.251378379967,32.7608027219155,2024,FALSE,"2","53","53.2"
-117.251366948758,32.7607929468346,2025,FALSE,"2","53","53.2"
-117.251355492197,32.7607831945021,2026,FALSE,"2","53","53.2"
-117.251344013403,32.7607734576788,2027,FALSE,"2","53","53.2"
-117.251332510344,32.7607637453986,2028,FALSE,"2","53","53.2"
-117.251320981851,32.7607540486534,2029,FALSE,"2","53","53.2"
-117.251309431196,32.760744373729,2030,FALSE,"2","53","53.2"
-117.25129785837,32.7607347197237,2031,FALSE,"2","53","53.2"
-117.251286263321,32.7607250821292,2032,FALSE,"2","53","53.2"
-117.251274645044,32.760715466364,2033,FALSE,"2","53","53.2"
-117.251263001405,32.7607058724456,2034,FALSE,"2","53","53.2"
-117.251254891595,32.7606992102962,2035,FALSE,"2","53","53.2"
-117.251243372651,32.7606895071542,2036,FALSE,"2","53","53.2"
-117.251231828396,32.7606798303673,2037,FALSE,"2","53","53.2"
-117.251220252375,32.760670175479,2038,FALSE,"2","53","53.2"
-117.251208651023,32.7606605451425,2039,FALSE,"2","53","53.2"
-117.25119702007,32.7606509393923,2040,FALSE,"2","53","53.2"
-117.251185362698,32.7606413563991,2041,FALSE,"2","53","53.2"
-117.251173676833,32.7606318015903,2042,FALSE,"2","53","53.2"
-117.251161961327,32.7606222677611,2043,FALSE,"2","53","53.2"
-117.251150218375,32.7606127603042,2044,FALSE,"2","53","53.2"
-117.251138448983,32.760603273801,2045,FALSE,"2","53","53.2"
-117.251126650032,32.7605938154908,2046,FALSE,"2","53","53.2"
-117.251114825729,32.7605843799289,2047,FALSE,"2","53","53.2"
-117.251102971856,32.7605749716582,2048,FALSE,"2","53","53.2"
-117.251091093697,32.7605655861272,2049,FALSE,"2","53","53.2"
-117.251079185928,32.7605562242808,2050,FALSE,"2","53","53.2"
-117.251067252848,32.7605468887894,2051,FALSE,"2","53","53.2"
-117.25105528909,32.7605375769912,2052,FALSE,"2","53","53.2"
-117.251043302175,32.7605282933339,2053,FALSE,"2","53","53.2"
-117.251031286706,32.7605190324509,2054,FALSE,"2","53","53.2"
-117.251019243771,32.7605097961368,2055,FALSE,"2","53","53.2"
-117.251007172314,32.760500585302,2056,FALSE,"2","53","53.2"
-117.250995077679,32.7604914008047,2057,FALSE,"2","53","53.2"
-117.25098295449,32.7604822390816,2058,FALSE,"2","53","53.2"
-117.250970803876,32.760473105534,2059,FALSE,"2","53","53.2"
-117.250958625775,32.760463994752,2060,FALSE,"2","53","53.2"
-117.250946422363,32.7604549103249,2061,FALSE,"2","53","53.2"
-117.250934191496,32.7604458513683,2062,FALSE,"2","53","53.2"
-117.250921937461,32.7604368196509,2063,FALSE,"2","53","53.2"
-117.250909651671,32.7604278107337,2064,FALSE,"2","53","53.2"
-117.250897344848,32.7604188290383,2065,FALSE,"2","53","53.2"
-117.250893856071,32.7604162909574,2066,FALSE,"2","53","53.2"
-117.25088095324,32.7604079227758,2067,FALSE,"2","53","53.2"
-117.250868017802,32.7603995963379,2068,FALSE,"2","53","53.2"
-117.25085504121,32.7603913108112,2069,FALSE,"2","53","53.2"
-117.250842026705,32.7603830697763,2070,FALSE,"2","53","53.2"
-117.250828977438,32.760374868699,2071,FALSE,"2","53","53.2"
-117.250815889162,32.7603667094173,2072,FALSE,"2","53","53.2"
-117.250802766164,32.7603585936998,2073,FALSE,"2","53","53.2"
-117.250789603089,32.7603505197864,2074,FALSE,"2","53","53.2"
-117.25077640635,32.7603424885269,2075,FALSE,"2","53","53.2"
-117.2507631749,32.7603345017333,2076,FALSE,"2","53","53.2"
-117.250749904399,32.7603265531285,2077,FALSE,"2","53","53.2"
-117.250736600285,32.7603186516858,2078,FALSE,"2","53","53.2"
-117.250723259296,32.7603107920213,2079,FALSE,"2","53","53.2"
-117.25070988143,32.7603029741348,2080,FALSE,"2","53","53.2"
-117.250696472035,32.760295198885,2081,FALSE,"2","53","53.2"
-117.250683025815,32.7602874699215,2082,FALSE,"2","53","53.2"
