"long","lat","order","hole","piece","id","group"
-117.343692,33.23259,122,FALSE,"1","76","76.1"
-117.341938,33.231679,123,FALSE,"1","76","76.1"
-117.341893,33.232128,124,FALSE,"1","76","76.1"
-117.341907,33.232334,125,FALSE,"1","76","76.1"
-117.341981,33.232819,126,FALSE,"1","76","76.1"
-117.341949,33.233099,127,FALSE,"1","76","76.1"
-117.341844,33.233401,128,FALSE,"1","76","76.1"
-117.341664,33.233777,129,FALSE,"1","76","76.1"
-117.341605,33.23402,130,FALSE,"1","76","76.1"
-117.341588,33.234323,131,FALSE,"1","76","76.1"
-117.341678,33.234821,132,FALSE,"1","76","76.1"
-117.341707,33.23516,133,FALSE,"1","76","76.1"
-117.341796,33.235475,134,FALSE,"1","76","76.1"
-117.34196,33.235754,135,FALSE,"1","76","76.1"
-117.342078,33.235875,136,FALSE,"1","76","76.1"
-117.342197,33.236082,137,FALSE,"1","76","76.1"
-117.342286,33.236445,138,FALSE,"1","76","76.1"
-117.342375,33.237028,139,FALSE,"1","76","76.1"
-117.342314,33.23732,140,FALSE,"1","76","76.1"
-117.34209,33.237537,141,FALSE,"1","76","76.1"
-117.341596,33.237998,142,FALSE,"1","76","76.1"
-117.341223,33.23824,143,FALSE,"1","76","76.1"
-117.340878,33.238398,144,FALSE,"1","76","76.1"
-117.340699,33.238542,145,FALSE,"1","76","76.1"
-117.3404,33.238992,146,FALSE,"1","76","76.1"
-117.340041,33.239173,147,FALSE,"1","76","76.1"
-117.339728,33.239197,148,FALSE,"1","76","76.1"
-117.339384,33.239221,149,FALSE,"1","76","76.1"
-117.338832,33.239318,150,FALSE,"1","76","76.1"
-117.338101,33.239426,151,FALSE,"1","76","76.1"
-117.337951,33.239534,152,FALSE,"1","76","76.1"
-117.337817,33.239753,153,FALSE,"1","76","76.1"
-117.33765,33.24019,154,FALSE,"1","76","76.1"
-117.337471,33.240396,155,FALSE,"1","76","76.1"
-117.337217,33.240578,156,FALSE,"1","76","76.1"
-117.336844,33.240747,157,FALSE,"1","76","76.1"
-117.336476,33.24085,158,FALSE,"1","76","76.1"
-117.336456,33.240856,159,FALSE,"1","76","76.1"
-117.335867,33.240856,160,FALSE,"1","76","76.1"
-117.333208,33.240845,161,FALSE,"1","76","76.1"
-117.331934,33.24084,162,FALSE,"1","76","76.1"
-117.331234,33.240851,163,FALSE,"1","76","76.1"
-117.325231,33.240879,164,FALSE,"1","76","76.1"
-117.32323,33.240888,165,FALSE,"1","76","76.1"
-117.32299,33.24089,166,FALSE,"1","76","76.1"
-117.322573,33.2409,167,FALSE,"1","76","76.1"
-117.322431,33.240903,168,FALSE,"1","76","76.1"
-117.322005,33.240913,169,FALSE,"1","76","76.1"
-117.321864,33.240917,170,FALSE,"1","76","76.1"
-117.321586,33.240923,171,FALSE,"1","76","76.1"
-117.321373,33.240929,172,FALSE,"1","76","76.1"
-117.320753,33.240929,173,FALSE,"1","76","76.1"
-117.320476,33.24093,174,FALSE,"1","76","76.1"
-117.320267,33.24093,175,FALSE,"1","76","76.1"
-117.319643,33.24093,176,FALSE,"1","76","76.1"
-117.319435,33.240931,177,FALSE,"1","76","76.1"
-117.319216,33.240931,178,FALSE,"1","76","76.1"
-117.318562,33.240931,179,FALSE,"1","76","76.1"
-117.318344,33.240931,180,FALSE,"1","76","76.1"
-117.318013,33.240931,181,FALSE,"1","76","76.1"
-117.317022,33.240932,182,FALSE,"1","76","76.1"
-117.316692,33.240933,183,FALSE,"1","76","76.1"
-117.314025,33.240935,184,FALSE,"1","76","76.1"
-117.313848,33.240913,185,FALSE,"1","76","76.1"
-117.313829,33.240935,186,FALSE,"1","76","76.1"
-117.312599,33.240951,187,FALSE,"1","76","76.1"
-117.312579,33.240929,188,FALSE,"1","76","76.1"
-117.312422,33.240951,189,FALSE,"1","76","76.1"
-117.312307,33.240952,190,FALSE,"1","76","76.1"
-117.310034,33.240979,191,FALSE,"1","76","76.1"
-117.308313,33.241083,192,FALSE,"1","76","76.1"
-117.307383,33.241375,193,FALSE,"1","76","76.1"
-117.30737,33.241358,194,FALSE,"1","76","76.1"
-117.307076,33.241441,195,FALSE,"1","76","76.1"
-117.306101,33.241814,196,FALSE,"1","76","76.1"
-117.305754,33.241985,197,FALSE,"1","76","76.1"
-117.305492,33.242078,198,FALSE,"1","76","76.1"
-117.305191,33.242271,199,FALSE,"1","76","76.1"
-117.304223,33.242909,200,FALSE,"1","76","76.1"
-117.304223,33.242936,201,FALSE,"1","76","76.1"
-117.30368,33.243442,202,FALSE,"1","76","76.1"
-117.303202,33.243942,203,FALSE,"1","76","76.1"
-117.302783,33.244514,204,FALSE,"1","76","76.1"
-117.302201,33.245416,205,FALSE,"1","76","76.1"
-117.302122,33.245575,206,FALSE,"1","76","76.1"
-117.302057,33.245652,207,FALSE,"1","76","76.1"
-117.302043,33.245713,208,FALSE,"1","76","76.1"
-117.301461,33.246659,209,FALSE,"1","76","76.1"
-117.301409,33.246746,210,FALSE,"1","76","76.1"
-117.301094,33.247296,211,FALSE,"1","76","76.1"
-117.300748,33.247791,212,FALSE,"1","76","76.1"
-117.299929,33.249595,213,FALSE,"1","76","76.1"
-117.299785,33.250001,214,FALSE,"1","76","76.1"
-117.299521,33.250362,215,FALSE,"1","76","76.1"
-117.299426,33.250548,216,FALSE,"1","76","76.1"
-117.297775,33.252958,217,FALSE,"1","76","76.1"
-117.29721,33.253783,218,FALSE,"1","76","76.1"
-117.29663,33.254331,219,FALSE,"1","76","76.1"
-117.296262,33.254491,220,FALSE,"1","76","76.1"
-117.295873,33.25466,221,FALSE,"1","76","76.1"
-117.293192,33.255501,222,FALSE,"1","76","76.1"
-117.293144,33.255529,223,FALSE,"1","76","76.1"
-117.292179,33.255564,224,FALSE,"1","76","76.1"
-117.291114,33.255447,225,FALSE,"1","76","76.1"
-117.291047,33.25544,226,FALSE,"1","76","76.1"
-117.290753,33.255407,227,FALSE,"1","76","76.1"
-117.290392,33.255367,228,FALSE,"1","76","76.1"
-117.290239,33.25535,229,FALSE,"1","76","76.1"
-117.289921,33.255316,230,FALSE,"1","76","76.1"
-117.289908,33.255279,231,FALSE,"1","76","76.1"
-117.289172,33.253774,232,FALSE,"1","76","76.1"
-117.288977,33.253648,233,FALSE,"1","76","76.1"
-117.288901,33.253486,234,FALSE,"1","76","76.1"
-117.288941,33.252523,235,FALSE,"1","76","76.1"
-117.286015,33.251502,236,FALSE,"1","76","76.1"
-117.284871,33.251103,237,FALSE,"1","76","76.1"
-117.27838,33.255921,238,FALSE,"1","76","76.1"
-117.275892,33.257768,239,FALSE,"1","76","76.1"
-117.275737,33.257882,240,FALSE,"1","76","76.1"
-117.274889,33.257982,241,FALSE,"1","76","76.1"
-117.274611,33.258015,242,FALSE,"1","76","76.1"
-117.272672,33.258244,243,FALSE,"1","76","76.1"
-117.271772,33.25835,244,FALSE,"1","76","76.1"
-117.270733,33.258473,245,FALSE,"1","76","76.1"
-117.270702,33.258482,246,FALSE,"1","76","76.1"
-117.270672,33.258491,247,FALSE,"1","76","76.1"
-117.270103,33.258552,248,FALSE,"1","76","76.1"
-117.269867,33.258552,249,FALSE,"1","76","76.1"
-117.269703,33.258606,250,FALSE,"1","76","76.1"
-117.269507,33.258579,251,FALSE,"1","76","76.1"
-117.26844,33.258622,252,FALSE,"1","76","76.1"
-117.268165,33.258655,253,FALSE,"1","76","76.1"
-117.267786,33.258655,254,FALSE,"1","76","76.1"
-117.266857,33.258592,255,FALSE,"1","76","76.1"
-117.266804,33.258589,256,FALSE,"1","76","76.1"
-117.26647,33.258512,257,FALSE,"1","76","76.1"
-117.266228,33.258468,258,FALSE,"1","76","76.1"
-117.266012,33.258402,259,FALSE,"1","76","76.1"
-117.265829,33.258402,260,FALSE,"1","76","76.1"
-117.265587,33.258346,261,FALSE,"1","76","76.1"
-117.264782,33.258418,262,FALSE,"1","76","76.1"
-117.264271,33.258505,263,FALSE,"1","76","76.1"
-117.264029,33.258533,264,FALSE,"1","76","76.1"
-117.263846,33.258494,265,FALSE,"1","76","76.1"
-117.263388,33.258412,266,FALSE,"1","76","76.1"
-117.262321,33.258389,267,FALSE,"1","76","76.1"
-117.262288,33.258428,268,FALSE,"1","76","76.1"
-117.262194,33.258436,269,FALSE,"1","76","76.1"
-117.262105,33.258444,270,FALSE,"1","76","76.1"
-117.261909,33.258488,271,FALSE,"1","76","76.1"
-117.261699,33.258515,272,FALSE,"1","76","76.1"
-117.26147,33.258587,273,FALSE,"1","76","76.1"
-117.26037,33.258702,274,FALSE,"1","76","76.1"
-117.260141,33.258729,275,FALSE,"1","76","76.1"
-117.259958,33.258658,276,FALSE,"1","76","76.1"
-117.25912,33.258663,277,FALSE,"1","76","76.1"
-117.258649,33.258717,278,FALSE,"1","76","76.1"
-117.258256,33.258844,279,FALSE,"1","76","76.1"
-117.256895,33.258959,280,FALSE,"1","76","76.1"
-117.256548,33.258909,281,FALSE,"1","76","76.1"
-117.256319,33.258771,282,FALSE,"1","76","76.1"
-117.256155,33.258715,283,FALSE,"1","76","76.1"
-117.255382,33.258519,284,FALSE,"1","76","76.1"
-117.2552,33.258474,285,FALSE,"1","76","76.1"
-117.255004,33.258348,286,FALSE,"1","76","76.1"
-117.254821,33.258243,287,FALSE,"1","76","76.1"
-117.254474,33.257979,288,FALSE,"1","76","76.1"
-117.254147,33.257874,289,FALSE,"1","76","76.1"
-117.253885,33.257665,290,FALSE,"1","76","76.1"
-117.253604,33.257379,291,FALSE,"1","76","76.1"
-117.253355,33.257242,292,FALSE,"1","76","76.1"
-117.253192,33.257131,293,FALSE,"1","76","76.1"
-117.253009,33.257038,294,FALSE,"1","76","76.1"
-117.252007,33.256685,295,FALSE,"1","76","76.1"
-117.251713,33.256603,296,FALSE,"1","76","76.1"
-117.251674,33.256548,297,FALSE,"1","76","76.1"
-117.25151,33.256509,298,FALSE,"1","76","76.1"
-117.251366,33.256438,299,FALSE,"1","76","76.1"
-117.251347,33.25641,300,FALSE,"1","76","76.1"
-117.250921,33.256223,301,FALSE,"1","76","76.1"
-117.250868,33.256217,302,FALSE,"1","76","76.1"
-117.250574,33.256047,303,FALSE,"1","76","76.1"
-117.250279,33.255877,304,FALSE,"1","76","76.1"
-117.250104,33.25582,305,FALSE,"1","76","76.1"
-117.246661,33.254706,306,FALSE,"1","76","76.1"
-117.246326,33.254831,307,FALSE,"1","76","76.1"
-117.24474,33.255763,308,FALSE,"1","76","76.1"
-117.244241,33.255964,309,FALSE,"1","76","76.1"
-117.242854,33.256526,310,FALSE,"1","76","76.1"
-117.242239,33.256618,311,FALSE,"1","76","76.1"
-117.241713,33.256731,312,FALSE,"1","76","76.1"
-117.241512,33.256953,313,FALSE,"1","76","76.1"
-117.239832,33.25882,314,FALSE,"1","76","76.1"
-117.239272,33.259444,315,FALSE,"1","76","76.1"
-117.239112,33.259587,316,FALSE,"1","76","76.1"
-117.238634,33.260016,317,FALSE,"1","76","76.1"
-117.238475,33.260161,318,FALSE,"1","76","76.1"
-117.238428,33.260199,319,FALSE,"1","76","76.1"
-117.238291,33.260317,320,FALSE,"1","76","76.1"
-117.238245,33.260357,321,FALSE,"1","76","76.1"
-117.237895,33.260646,322,FALSE,"1","76","76.1"
-117.237476,33.260994,323,FALSE,"1","76","76.1"
-117.236977,33.26133,324,FALSE,"1","76","76.1"
-117.236803,33.26146,325,FALSE,"1","76","76.1"
-117.23644,33.261733,326,FALSE,"1","76","76.1"
-117.236242,33.262089,327,FALSE,"1","76","76.1"
-117.236104,33.26266,328,FALSE,"1","76","76.1"
-117.236099,33.262825,329,FALSE,"1","76","76.1"
-117.236059,33.26344,330,FALSE,"1","76","76.1"
-117.236059,33.263468,331,FALSE,"1","76","76.1"
-117.236063,33.263959,332,FALSE,"1","76","76.1"
-117.235659,33.264889,333,FALSE,"1","76","76.1"
-117.235431,33.265336,334,FALSE,"1","76","76.1"
-117.235521,33.265798,335,FALSE,"1","76","76.1"
-117.235546,33.26593,336,FALSE,"1","76","76.1"
-117.235828,33.26675,337,FALSE,"1","76","76.1"
-117.236119,33.267253,338,FALSE,"1","76","76.1"
-117.236223,33.267433,339,FALSE,"1","76","76.1"
-117.236262,33.268028,340,FALSE,"1","76","76.1"
-117.236291,33.268471,341,FALSE,"1","76","76.1"
-117.235872,33.269457,342,FALSE,"1","76","76.1"
-117.235444,33.270494,343,FALSE,"1","76","76.1"
-117.235205,33.271531,344,FALSE,"1","76","76.1"
-117.235153,33.272103,345,FALSE,"1","76","76.1"
-117.234968,33.272672,346,FALSE,"1","76","76.1"
-117.23479,33.273243,347,FALSE,"1","76","76.1"
-117.234669,33.273503,348,FALSE,"1","76","76.1"
-117.234423,33.27371,349,FALSE,"1","76","76.1"
-117.234053,33.273812,350,FALSE,"1","76","76.1"
-117.233068,33.274177,351,FALSE,"1","76","76.1"
-117.231903,33.2748,352,FALSE,"1","76","76.1"
-117.231545,33.275059,353,FALSE,"1","76","76.1"
-117.231231,33.275215,354,FALSE,"1","76","76.1"
-117.231051,33.275421,355,FALSE,"1","76","76.1"
-117.23074,33.275734,356,FALSE,"1","76","76.1"
-117.230314,33.275942,357,FALSE,"1","76","76.1"
-117.229518,33.276201,358,FALSE,"1","76","76.1"
-117.228968,33.276408,359,FALSE,"1","76","76.1"
-117.228228,33.27672,360,FALSE,"1","76","76.1"
-117.227613,33.276928,361,FALSE,"1","76","76.1"
-117.22675,33.277395,362,FALSE,"1","76","76.1"
-117.226144,33.277707,363,FALSE,"1","76","76.1"
-117.225776,33.278069,364,FALSE,"1","76","76.1"
-117.225531,33.278381,365,FALSE,"1","76","76.1"
-117.225343,33.278691,366,FALSE,"1","76","76.1"
-117.225349,33.279314,367,FALSE,"1","76","76.1"
-117.225235,33.280196,368,FALSE,"1","76","76.1"
-117.224797,33.282007,369,FALSE,"1","76","76.1"
-117.224537,33.283089,370,FALSE,"1","76","76.1"
-117.224591,33.283279,371,FALSE,"1","76","76.1"
-117.224689,33.284274,372,FALSE,"1","76","76.1"
-117.224503,33.285385,373,FALSE,"1","76","76.1"
-117.224408,33.286685,374,FALSE,"1","76","76.1"
-117.223897,33.287615,375,FALSE,"1","76","76.1"
-117.223199,33.288133,376,FALSE,"1","76","76.1"
-117.223189,33.288175,377,FALSE,"1","76","76.1"
-117.223161,33.288302,378,FALSE,"1","76","76.1"
-117.223152,33.288345,379,FALSE,"1","76","76.1"
-117.222759,33.288686,380,FALSE,"1","76","76.1"
-117.222753,33.288704,381,FALSE,"1","76","76.1"
-117.222477,33.28922,382,FALSE,"1","76","76.1"
-117.222131,33.289704,383,FALSE,"1","76","76.1"
-117.222078,33.289896,384,FALSE,"1","76","76.1"
-117.222078,33.290292,385,FALSE,"1","76","76.1"
-117.222124,33.290484,386,FALSE,"1","76","76.1"
-117.222186,33.290588,387,FALSE,"1","76","76.1"
-117.222321,33.290814,388,FALSE,"1","76","76.1"
-117.222269,33.290825,389,FALSE,"1","76","76.1"
-117.222247,33.290968,390,FALSE,"1","76","76.1"
-117.221816,33.293487,391,FALSE,"1","76","76.1"
-117.220263,33.295832,392,FALSE,"1","76","76.1"
-117.219811,33.296392,393,FALSE,"1","76","76.1"
-117.219509,33.297145,394,FALSE,"1","76","76.1"
-117.219246,33.297623,395,FALSE,"1","76","76.1"
-117.21898,33.29811,396,FALSE,"1","76","76.1"
-117.218588,33.298817,397,FALSE,"1","76","76.1"
-117.218081,33.299565,398,FALSE,"1","76","76.1"
-117.217887,33.299878,399,FALSE,"1","76","76.1"
-117.217422,33.300285,400,FALSE,"1","76","76.1"
-117.216703,33.300891,401,FALSE,"1","76","76.1"
-117.216141,33.30162,402,FALSE,"1","76","76.1"
-117.215932,33.301894,403,FALSE,"1","76","76.1"
-117.214861,33.302733,404,FALSE,"1","76","76.1"
-117.213807,33.30343,405,FALSE,"1","76","76.1"
-117.212938,33.304052,406,FALSE,"1","76","76.1"
-117.212206,33.30474,407,FALSE,"1","76","76.1"
-117.211027,33.30563,408,FALSE,"1","76","76.1"
-117.210363,33.306246,409,FALSE,"1","76","76.1"
-117.210352,33.306251,410,FALSE,"1","76","76.1"
-117.20963,33.306619,411,FALSE,"1","76","76.1"
-117.208955,33.306973,412,FALSE,"1","76","76.1"
-117.208058,33.307101,413,FALSE,"1","76","76.1"
-117.207708,33.307151,414,FALSE,"1","76","76.1"
-117.207322,33.307223,415,FALSE,"1","76","76.1"
-117.207126,33.30726,416,FALSE,"1","76","76.1"
-117.205123,33.307633,417,FALSE,"1","76","76.1"
-117.204391,33.30777,418,FALSE,"1","76","76.1"
-117.203934,33.307989,419,FALSE,"1","76","76.1"
-117.201288,33.308914,420,FALSE,"1","76","76.1"
-117.198918,33.309356,421,FALSE,"1","76","76.1"
-117.197092,33.310006,422,FALSE,"1","76","76.1"
-117.196053,33.310377,423,FALSE,"1","76","76.1"
-117.19273,33.31091,424,FALSE,"1","76","76.1"
-117.188551,33.311973,425,FALSE,"1","76","76.1"
-117.184745,33.312557,426,FALSE,"1","76","76.1"
-117.181053,33.313464,427,FALSE,"1","76","76.1"
-117.176315,33.31466,428,FALSE,"1","76","76.1"
-117.174726,33.31513,429,FALSE,"1","76","76.1"
-117.173834,33.315395,430,FALSE,"1","76","76.1"
-117.171851,33.316903,431,FALSE,"1","76","76.1"
-117.169608,33.317823,432,FALSE,"1","76","76.1"
-117.169224,33.317947,433,FALSE,"1","76","76.1"
-117.168827,33.318183,434,FALSE,"1","76","76.1"
-117.168008,33.318658,435,FALSE,"1","76","76.1"
-117.1679,33.318729,436,FALSE,"1","76","76.1"
-117.167186,33.318978,437,FALSE,"1","76","76.1"
-117.166941,33.319064,438,FALSE,"1","76","76.1"
-117.166322,33.319337,439,FALSE,"1","76","76.1"
-117.165969,33.319523,440,FALSE,"1","76","76.1"
-117.165763,33.319685,441,FALSE,"1","76","76.1"
-117.165485,33.319983,442,FALSE,"1","76","76.1"
-117.165282,33.320405,443,FALSE,"1","76","76.1"
-117.165199,33.320566,444,FALSE,"1","76","76.1"
-117.165123,33.320715,445,FALSE,"1","76","76.1"
-117.164874,33.320963,446,FALSE,"1","76","76.1"
-117.164668,33.321137,447,FALSE,"1","76","76.1"
-117.164586,33.321188,448,FALSE,"1","76","76.1"
-117.164338,33.321336,449,FALSE,"1","76","76.1"
-117.163673,33.32162,450,FALSE,"1","76","76.1"
-117.163414,33.321731,451,FALSE,"1","76","76.1"
-117.162778,33.321992,452,FALSE,"1","76","76.1"
-117.161506,33.322412,453,FALSE,"1","76","76.1"
-117.160991,33.32266,454,FALSE,"1","76","76.1"
-117.16086,33.322743,455,FALSE,"1","76","76.1"
-117.160415,33.32303,456,FALSE,"1","76","76.1"
-117.160139,33.323426,457,FALSE,"1","76","76.1"
-117.159793,33.323617,458,FALSE,"1","76","76.1"
-117.159339,33.323868,459,FALSE,"1","76","76.1"
-117.158946,33.324277,460,FALSE,"1","76","76.1"
-117.158889,33.324357,461,FALSE,"1","76","76.1"
-117.158876,33.324376,462,FALSE,"1","76","76.1"
-117.158695,33.324636,463,FALSE,"1","76","76.1"
-117.158663,33.324682,464,FALSE,"1","76","76.1"
-117.158608,33.324745,465,FALSE,"1","76","76.1"
-117.158443,33.324938,466,FALSE,"1","76","76.1"
-117.158389,33.325003,467,FALSE,"1","76","76.1"
-117.158269,33.325203,468,FALSE,"1","76","76.1"
-117.158239,33.325254,469,FALSE,"1","76","76.1"
-117.158133,33.325434,470,FALSE,"1","76","76.1"
-117.157983,33.325601,471,FALSE,"1","76","76.1"
-117.157689,33.32593,472,FALSE,"1","76","76.1"
-117.157613,33.326017,473,FALSE,"1","76","76.1"
-117.157505,33.326158,474,FALSE,"1","76","76.1"
-117.157123,33.326445,475,FALSE,"1","76","76.1"
-117.156588,33.326713,476,FALSE,"1","76","76.1"
-117.156186,33.32692,477,FALSE,"1","76","76.1"
-117.155755,33.327163,478,FALSE,"1","76","76.1"
-117.155709,33.327201,479,FALSE,"1","76","76.1"
-117.155384,33.327482,480,FALSE,"1","76","76.1"
-117.154925,33.328158,481,FALSE,"1","76","76.1"
-117.154776,33.328392,482,FALSE,"1","76","76.1"
-117.154569,33.328637,483,FALSE,"1","76","76.1"
-117.154287,33.328857,484,FALSE,"1","76","76.1"
-117.153885,33.329126,485,FALSE,"1","76","76.1"
-117.153499,33.329371,486,FALSE,"1","76","76.1"
-117.153172,33.329639,487,FALSE,"1","76","76.1"
-117.152517,33.330029,488,FALSE,"1","76","76.1"
-117.152101,33.330348,489,FALSE,"1","76","76.1"
-117.151732,33.330713,490,FALSE,"1","76","76.1"
-117.151581,33.330862,491,FALSE,"1","76","76.1"
-117.151141,33.331358,492,FALSE,"1","76","76.1"
-117.150767,33.331782,493,FALSE,"1","76","76.1"
-117.15047,33.332138,494,FALSE,"1","76","76.1"
-117.150173,33.332457,495,FALSE,"1","76","76.1"
-117.149835,33.332725,496,FALSE,"1","76","76.1"
-117.149677,33.332824,497,FALSE,"1","76","76.1"
-117.14945,33.332954,498,FALSE,"1","76","76.1"
-117.149275,33.333055,499,FALSE,"1","76","76.1"
-117.148946,33.333321,500,FALSE,"1","76","76.1"
-117.148832,33.333433,501,FALSE,"1","76","76.1"
-117.148647,33.333618,502,FALSE,"1","76","76.1"
-117.148469,33.333768,503,FALSE,"1","76","76.1"
-117.147969,33.334225,504,FALSE,"1","76","76.1"
-117.147336,33.334862,505,FALSE,"1","76","76.1"
-117.146439,33.335729,506,FALSE,"1","76","76.1"
-117.145896,33.336356,507,FALSE,"1","76","76.1"
-117.145785,33.336481,508,FALSE,"1","76","76.1"
-117.145323,33.337007,509,FALSE,"1","76","76.1"
-117.144741,33.337309,510,FALSE,"1","76","76.1"
-117.14398,33.337849,511,FALSE,"1","76","76.1"
-117.143315,33.338527,512,FALSE,"1","76","76.1"
-117.142956,33.339091,513,FALSE,"1","76","76.1"
-117.142719,33.339508,514,FALSE,"1","76","76.1"
-117.142381,33.339833,515,FALSE,"1","76","76.1"
-117.142072,33.340085,516,FALSE,"1","76","76.1"
-117.141762,33.340227,517,FALSE,"1","76","76.1"
-117.141452,33.340294,518,FALSE,"1","76","76.1"
-117.140547,33.3404,519,FALSE,"1","76","76.1"
-117.140138,33.340411,520,FALSE,"1","76","76.1"
-117.140013,33.340415,521,FALSE,"1","76","76.1"
-117.139594,33.340157,522,FALSE,"1","76","76.1"
-117.13858,33.339536,523,FALSE,"1","76","76.1"
-117.137742,33.338995,524,FALSE,"1","76","76.1"
-117.137175,33.338659,525,FALSE,"1","76","76.1"
-117.136366,33.337992,526,FALSE,"1","76","76.1"
-117.136026,33.337753,527,FALSE,"1","76","76.1"
-117.135888,33.337657,528,FALSE,"1","76","76.1"
-117.135588,33.337401,529,FALSE,"1","76","76.1"
-117.13532,33.33732,530,FALSE,"1","76","76.1"
-117.135054,33.337365,531,FALSE,"1","76","76.1"
-117.13461,33.337529,532,FALSE,"1","76","76.1"
-117.134258,33.337866,533,FALSE,"1","76","76.1"
-117.133816,33.338323,534,FALSE,"1","76","76.1"
-117.133405,33.338854,535,FALSE,"1","76","76.1"
-117.133012,33.339398,536,FALSE,"1","76","76.1"
-117.132684,33.339624,537,FALSE,"1","76","76.1"
-117.132424,33.339806,538,FALSE,"1","76","76.1"
-117.131968,33.340246,539,FALSE,"1","76","76.1"
-117.13175,33.340361,540,FALSE,"1","76","76.1"
-117.131692,33.340392,541,FALSE,"1","76","76.1"
-117.131385,33.34052,542,FALSE,"1","76","76.1"
-117.131849,33.339968,543,FALSE,"1","76","76.1"
-117.132178,33.339674,544,FALSE,"1","76","76.1"
-117.132555,33.339323,545,FALSE,"1","76","76.1"
-117.132842,33.338736,546,FALSE,"1","76","76.1"
-117.133305,33.338053,547,FALSE,"1","76","76.1"
-117.134061,33.337113,548,FALSE,"1","76","76.1"
-117.13409,33.337078,549,FALSE,"1","76","76.1"
-117.134207,33.33693,550,FALSE,"1","76","76.1"
-117.134322,33.336785,551,FALSE,"1","76","76.1"
-117.135146,33.336597,552,FALSE,"1","76","76.1"
-117.136035,33.336932,553,FALSE,"1","76","76.1"
-117.137044,33.337593,554,FALSE,"1","76","76.1"
-117.137934,33.338128,555,FALSE,"1","76","76.1"
-117.138825,33.338888,556,FALSE,"1","76","76.1"
-117.139628,33.339473,557,FALSE,"1","76","76.1"
-117.14019,33.339678,558,FALSE,"1","76","76.1"
-117.140956,33.339614,559,FALSE,"1","76","76.1"
-117.14147,33.339397,560,FALSE,"1","76","76.1"
-117.142101,33.339035,561,FALSE,"1","76","76.1"
-117.142729,33.338512,562,FALSE,"1","76","76.1"
-117.143399,33.337904,563,FALSE,"1","76","76.1"
-117.144142,33.337113,564,FALSE,"1","76","76.1"
-117.144847,33.336399,565,FALSE,"1","76","76.1"
-117.145046,33.3362,566,FALSE,"1","76","76.1"
-117.145497,33.335762,567,FALSE,"1","76","76.1"
-117.146535,33.334874,568,FALSE,"1","76","76.1"
-117.14725,33.334253,569,FALSE,"1","76","76.1"
-117.148093,33.333489,570,FALSE,"1","76","76.1"
-117.148281,33.333357,571,FALSE,"1","76","76.1"
-117.148347,33.333303,572,FALSE,"1","76","76.1"
-117.149085,33.332712,573,FALSE,"1","76","76.1"
-117.149332,33.332516,574,FALSE,"1","76","76.1"
-117.149507,33.332354,575,FALSE,"1","76","76.1"
