"long","lat","order","piece","id","group"
-117.141748,32.700467,375,"1","2374","2374.1"
-117.141972,32.700627,376,"1","2374","2374.1"
-117.142148,32.700746,377,"1","2374","2374.1"
-117.142676,32.701113,378,"1","2374","2374.1"
-117.142852,32.701234,379,"1","2374","2374.1"
-117.142895,32.701264,380,"1","2374","2374.1"
-117.143026,32.701352,381,"1","2374","2374.1"
-117.143069,32.701382,382,"1","2374","2374.1"
-117.143224,32.701491,383,"1","2374","2374.1"
-117.143687,32.701823,384,"1","2374","2374.1"
-117.143842,32.701935,385,"1","2374","2374.1"
-117.144134,32.702127,386,"1","2374","2374.1"
-117.144881,32.702619,387,"1","2374","2374.1"
-117.145008,32.702709,388,"1","2374","2374.1"
-117.145293,32.70291,389,"1","2374","2374.1"
-117.14532,32.702928,390,"1","2374","2374.1"
-117.145403,32.702987,391,"1","2374","2374.1"
-117.145431,32.703008,392,"1","2374","2374.1"
-117.145847,32.70329,393,"1","2374","2374.1"
-117.145941,32.703354,394,"1","2374","2374.1"
-117.146359,32.70363,395,"1","2374","2374.1"
-117.146489,32.703729,396,"1","2374","2374.1"
-117.146699,32.703913,397,"1","2374","2374.1"
-117.146863,32.704078,398,"1","2374","2374.1"
-117.147008,32.704245,399,"1","2374","2374.1"
-117.147023,32.704264,400,"1","2374","2374.1"
-117.147168,32.704458,401,"1","2374","2374.1"
-117.147295,32.70466,402,"1","2374","2374.1"
-117.147432,32.704929,403,"1","2374","2374.1"
-117.1475,32.705073,404,"1","2374","2374.1"
-117.14757,32.705235,405,"1","2374","2374.1"
-117.147574,32.705251,406,"1","2374","2374.1"
-117.147658,32.705542,407,"1","2374","2374.1"
-117.147684,32.705691,408,"1","2374","2374.1"
-117.147706,32.705805,409,"1","2374","2374.1"
-117.14772,32.70591,410,"1","2374","2374.1"
-117.14773,32.706273,411,"1","2374","2374.1"
-117.14773,32.706286,412,"1","2374","2374.1"
-117.14773,32.706327,413,"1","2374","2374.1"
-117.14773,32.706341,414,"1","2374","2374.1"
-117.147734,32.706942,415,"1","2374","2374.1"
-117.147746,32.708746,416,"1","2374","2374.1"
-117.14775,32.709348,417,"1","2374","2374.1"
-117.147753,32.709425,418,"1","2374","2374.1"
-117.147749,32.709631,419,"1","2374","2374.1"
-117.147745,32.709844,420,"1","2374","2374.1"
-117.147757,32.710248,421,"1","2374","2374.1"
-117.147763,32.710456,422,"1","2374","2374.1"
-117.147765,32.71067,423,"1","2374","2374.1"
-117.147769,32.711317,424,"1","2374","2374.1"
-117.147772,32.711533,425,"1","2374","2374.1"
-117.147773,32.711555,426,"1","2374","2374.1"
-117.147775,32.711623,427,"1","2374","2374.1"
-117.147777,32.711648,428,"1","2374","2374.1"
-117.147775,32.711868,429,"1","2374","2374.1"
-117.147776,32.712528,430,"1","2374","2374.1"
-117.147776,32.71275,431,"1","2374","2374.1"
-117.147769,32.713682,432,"1","2374","2374.1"
-117.147769,32.713739,433,"1","2374","2374.1"
-117.147771,32.713909,434,"1","2374","2374.1"
-117.147771,32.713967,435,"1","2374","2374.1"
-117.147771,32.714009,436,"1","2374","2374.1"
-117.147773,32.714137,437,"1","2374","2374.1"
-117.147774,32.71418,438,"1","2374","2374.1"
-117.147777,32.714391,439,"1","2374","2374.1"
-117.147778,32.714518,440,"1","2374","2374.1"
-117.147787,32.715454,441,"1","2374","2374.1"
-117.147791,32.715766,442,"1","2374","2374.1"
-117.147791,32.715815,443,"1","2374","2374.1"
-117.147793,32.715966,444,"1","2374","2374.1"
-117.147794,32.716016,445,"1","2374","2374.1"
-117.147796,32.716174,446,"1","2374","2374.1"
-117.147803,32.716651,447,"1","2374","2374.1"
-117.147806,32.71681,448,"1","2374","2374.1"
-117.147816,32.717019,449,"1","2374","2374.1"
-117.147847,32.717652,450,"1","2374","2374.1"
-117.147858,32.717863,451,"1","2374","2374.1"
-117.147862,32.717915,452,"1","2374","2374.1"
-117.147868,32.718315,453,"1","2374","2374.1"
-117.147883,32.718552,454,"1","2374","2374.1"
-117.147931,32.718969,455,"1","2374","2374.1"
-117.147943,32.719034,456,"1","2374","2374.1"
-117.147982,32.719232,457,"1","2374","2374.1"
-117.147992,32.719286,458,"1","2374","2374.1"
-117.148008,32.719347,459,"1","2374","2374.1"
-117.148156,32.719889,460,"1","2374","2374.1"
-117.148339,32.720407,461,"1","2374","2374.1"
-117.148428,32.720662,462,"1","2374","2374.1"
-117.148535,32.720908,463,"1","2374","2374.1"
-117.148589,32.721046,464,"1","2374","2374.1"
-117.148902,32.721635,465,"1","2374","2374.1"
-117.149018,32.72184,466,"1","2374","2374.1"
-117.14933,32.722345,467,"1","2374","2374.1"
-117.149464,32.722533,468,"1","2374","2374.1"
-117.149871,32.723042,469,"1","2374","2374.1"
-117.150044,32.723214,470,"1","2374","2374.1"
-117.150187,32.723333,471,"1","2374","2374.1"
-117.150537,32.723562,472,"1","2374","2374.1"
-117.150842,32.723741,473,"1","2374","2374.1"
-117.151068,32.723852,474,"1","2374","2374.1"
-117.151321,32.723954,475,"1","2374","2374.1"
-117.151619,32.724046,476,"1","2374","2374.1"
-117.151948,32.724118,477,"1","2374","2374.1"
-117.152197,32.724148,478,"1","2374","2374.1"
-117.152392,32.72416,479,"1","2374","2374.1"
-117.152616,32.724165,480,"1","2374","2374.1"
-117.15289,32.724169,481,"1","2374","2374.1"
-117.153148,32.724165,482,"1","2374","2374.1"
-117.153391,32.724151,483,"1","2374","2374.1"
-117.153684,32.724135,484,"1","2374","2374.1"
-117.153971,32.724105,485,"1","2374","2374.1"
-117.15409,32.724092,486,"1","2374","2374.1"
-117.154769,32.724021,487,"1","2374","2374.1"
-117.155157,32.723992,488,"1","2374","2374.1"
-117.155185,32.723986,489,"1","2374","2374.1"
-117.155275,32.723978,490,"1","2374","2374.1"
-117.155304,32.723975,491,"1","2374","2374.1"
-117.15534,32.72397,492,"1","2374","2374.1"
-117.155452,32.72396,493,"1","2374","2374.1"
-117.155489,32.723956,494,"1","2374","2374.1"
-117.155545,32.72395,495,"1","2374","2374.1"
-117.155715,32.723933,496,"1","2374","2374.1"
-117.155772,32.723928,497,"1","2374","2374.1"
-117.156229,32.72389,498,"1","2374","2374.1"
-117.15689,32.723794,499,"1","2374","2374.1"
-117.157326,32.723702,500,"1","2374","2374.1"
-117.157682,32.723593,501,"1","2374","2374.1"
-117.158121,32.723417,502,"1","2374","2374.1"
-117.158553,32.723237,503,"1","2374","2374.1"
-117.159327,32.72294,504,"1","2374","2374.1"
-117.15965,32.722822,505,"1","2374","2374.1"
-117.160022,32.722705,506,"1","2374","2374.1"
-117.160219,32.722662,507,"1","2374","2374.1"
-117.160567,32.722621,508,"1","2374","2374.1"
-117.160956,32.722592,509,"1","2374","2374.1"
-117.161142,32.722592,510,"1","2374","2374.1"
-117.161429,32.722586,511,"1","2374","2374.1"
-117.16172,32.72259,512,"1","2374","2374.1"
-117.162046,32.722614,513,"1","2374","2374.1"
-117.162143,32.722625,514,"1","2374","2374.1"
-117.162259,32.722638,515,"1","2374","2374.1"
-117.162465,32.722684,516,"1","2374","2374.1"
-117.162664,32.722737,517,"1","2374","2374.1"
-117.162962,32.722838,518,"1","2374","2374.1"
-117.163112,32.72289,519,"1","2374","2374.1"
-117.163408,32.723005,520,"1","2374","2374.1"
-117.163731,32.723142,521,"1","2374","2374.1"
-117.163867,32.72321,522,"1","2374","2374.1"
-117.164136,32.723377,523,"1","2374","2374.1"
-117.164352,32.723542,524,"1","2374","2374.1"
-117.164436,32.723608,525,"1","2374","2374.1"
-117.164536,32.723686,526,"1","2374","2374.1"
-117.164685,32.723807,527,"1","2374","2374.1"
-117.164767,32.723876,528,"1","2374","2374.1"
-117.165155,32.724297,529,"1","2374","2374.1"
-117.165564,32.724741,530,"1","2374","2374.1"
-117.166323,32.725535,531,"1","2374","2374.1"
-117.166713,32.725944,532,"1","2374","2374.1"
-117.166736,32.725968,533,"1","2374","2374.1"
-117.166806,32.726042,534,"1","2374","2374.1"
-117.16683,32.726067,535,"1","2374","2374.1"
-117.166988,32.726241,536,"1","2374","2374.1"
-117.167463,32.726765,537,"1","2374","2374.1"
-117.167622,32.726941,538,"1","2374","2374.1"
-117.167645,32.726968,539,"1","2374","2374.1"
-117.167902,32.72725,540,"1","2374","2374.1"
-117.168675,32.728096,541,"1","2374","2374.1"
-117.168933,32.72838,542,"1","2374","2374.1"
-117.169999,32.729581,543,"1","2374","2374.1"
-117.170152,32.72975,544,"1","2374","2374.1"
-117.170611,32.730254,545,"1","2374","2374.1"
-117.170765,32.730423,546,"1","2374","2374.1"
-117.171047,32.730749,547,"1","2374","2374.1"
-117.171256,32.730983,548,"1","2374","2374.1"
-117.17144,32.7312,549,"1","2374","2374.1"
-117.173537,32.733665,550,"1","2374","2374.1"
-117.174813,32.735149,551,"1","2374","2374.1"
-117.174835,32.735169,552,"1","2374","2374.1"
-117.174899,32.735239,553,"1","2374","2374.1"
-117.174923,32.735262,554,"1","2374","2374.1"
-117.174958,32.735302,555,"1","2374","2374.1"
-117.175236,32.735625,556,"1","2374","2374.1"
-117.175604,32.736049,557,"1","2374","2374.1"
-117.176166,32.736686,558,"1","2374","2374.1"
-117.176474,32.737036,559,"1","2374","2374.1"
-117.17692,32.737537,560,"1","2374","2374.1"
-117.178258,32.739039,561,"1","2374","2374.1"
-117.178704,32.739541,562,"1","2374","2374.1"
-117.178806,32.739664,563,"1","2374","2374.1"
-117.179116,32.740033,564,"1","2374","2374.1"
-117.17922,32.740158,565,"1","2374","2374.1"
-117.17923,32.740171,566,"1","2374","2374.1"
-117.179263,32.74021,567,"1","2374","2374.1"
-117.179274,32.740224,568,"1","2374","2374.1"
-117.179905,32.740872,569,"1","2374","2374.1"
-117.180333,32.7412,570,"1","2374","2374.1"
-117.180629,32.741418,571,"1","2374","2374.1"
-117.181095,32.7417,572,"1","2374","2374.1"
-117.181401,32.741874,573,"1","2374","2374.1"
-117.181886,32.742112,574,"1","2374","2374.1"
-117.182293,32.742295,575,"1","2374","2374.1"
-117.182326,32.742308,576,"1","2374","2374.1"
-117.182598,32.742443,577,"1","2374","2374.1"
-117.182959,32.742609,578,"1","2374","2374.1"
-117.183129,32.742688,579,"1","2374","2374.1"
-117.184578,32.743363,580,"1","2374","2374.1"
-117.185061,32.743588,581,"1","2374","2374.1"
-117.186164,32.744089,582,"1","2374","2374.1"
-117.187536,32.744715,583,"1","2374","2374.1"
-117.187775,32.744828,584,"1","2374","2374.1"
-117.188329,32.745088,585,"1","2374","2374.1"
-117.188728,32.745268,586,"1","2374","2374.1"
-117.189397,32.745583,587,"1","2374","2374.1"
-117.189626,32.745693,588,"1","2374","2374.1"
-117.190556,32.746137,589,"1","2374","2374.1"
-117.191718,32.746666,590,"1","2374","2374.1"
-117.192239,32.746892,591,"1","2374","2374.1"
-117.192839,32.747195,592,"1","2374","2374.1"
-117.193391,32.747507,593,"1","2374","2374.1"
-117.193816,32.747779,594,"1","2374","2374.1"
-117.194295,32.748103,595,"1","2374","2374.1"
-117.194654,32.74838,596,"1","2374","2374.1"
-117.19496,32.748628,597,"1","2374","2374.1"
-117.195278,32.748918,598,"1","2374","2374.1"
-117.195607,32.749212,599,"1","2374","2374.1"
-117.195893,32.749493,600,"1","2374","2374.1"
-117.196139,32.749753,601,"1","2374","2374.1"
-117.19689,32.750635,602,"1","2374","2374.1"
-117.197603,32.751469,603,"1","2374","2374.1"
-117.19825,32.752135,604,"1","2374","2374.1"
-117.198695,32.752536,605,"1","2374","2374.1"
-117.198813,32.752627,606,"1","2374","2374.1"
-117.199169,32.752902,607,"1","2374","2374.1"
-117.199288,32.752994,608,"1","2374","2374.1"
-117.199593,32.753219,609,"1","2374","2374.1"
-117.200511,32.753897,610,"1","2374","2374.1"
-117.200817,32.754123,611,"1","2374","2374.1"
-117.200997,32.754257,612,"1","2374","2374.1"
-117.201536,32.754661,613,"1","2374","2374.1"
-117.201717,32.754798,614,"1","2374","2374.1"
-117.201945,32.754991,615,"1","2374","2374.1"
-117.201994,32.755033,616,"1","2374","2374.1"
-117.202206,32.755221,617,"1","2374","2374.1"
-117.202406,32.755417,618,"1","2374","2374.1"
-117.202586,32.755615,619,"1","2374","2374.1"
-117.202612,32.755644,620,"1","2374","2374.1"
-117.202776,32.755847,621,"1","2374","2374.1"
-117.203053,32.756313,622,"1","2374","2374.1"
-117.203198,32.756597,623,"1","2374","2374.1"
-117.203329,32.756849,624,"1","2374","2374.1"
-117.203494,32.757229,625,"1","2374","2374.1"
-117.203554,32.757372,626,"1","2374","2374.1"
-117.203627,32.757629,627,"1","2374","2374.1"
-117.203679,32.757866,628,"1","2374","2374.1"
-117.203717,32.757994,629,"1","2374","2374.1"
-117.203754,32.758123,630,"1","2374","2374.1"
-117.203786,32.758236,631,"1","2374","2374.1"
-117.203798,32.758276,632,"1","2374","2374.1"
-117.203804,32.758294,633,"1","2374","2374.1"
-117.203825,32.758364,634,"1","2374","2374.1"
-117.20384,32.758427,635,"1","2374","2374.1"
-117.203938,32.758837,636,"1","2374","2374.1"
-117.203971,32.758975,637,"1","2374","2374.1"
-117.203976,32.758995,638,"1","2374","2374.1"
-117.203992,32.759058,639,"1","2374","2374.1"
-117.203998,32.75908,640,"1","2374","2374.1"
-117.204003,32.759101,641,"1","2374","2374.1"
-117.204061,32.759341,642,"1","2374","2374.1"
-117.20407,32.759372,643,"1","2374","2374.1"
-117.204097,32.759469,644,"1","2374","2374.1"
-117.204107,32.759503,645,"1","2374","2374.1"
-117.204153,32.759674,646,"1","2374","2374.1"
-117.204222,32.759931,647,"1","2374","2374.1"
-117.204713,32.761838,648,"1","2374","2374.1"
-117.204788,32.762111,649,"1","2374","2374.1"
-117.204933,32.762675,650,"1","2374","2374.1"
-117.205371,32.764372,651,"1","2374","2374.1"
-117.205517,32.764938,652,"1","2374","2374.1"
-117.205582,32.76522,653,"1","2374","2374.1"
-117.20578,32.766069,654,"1","2374","2374.1"
-117.205847,32.766353,655,"1","2374","2374.1"
-117.205875,32.766454,656,"1","2374","2374.1"
-117.20596,32.766757,657,"1","2374","2374.1"
-117.205989,32.766858,658,"1","2374","2374.1"
-117.206145,32.76746,659,"1","2374","2374.1"
-117.206616,32.769266,660,"1","2374","2374.1"
-117.206773,32.769869,661,"1","2374","2374.1"
-117.207019,32.770828,662,"1","2374","2374.1"
-117.207041,32.77091,663,"1","2374","2374.1"
-117.207155,32.771354,664,"1","2374","2374.1"
-117.207561,32.772934,665,"1","2374","2374.1"
-117.207697,32.773463,666,"1","2374","2374.1"
-117.207706,32.773502,667,"1","2374","2374.1"
-117.207734,32.773621,668,"1","2374","2374.1"
-117.207744,32.773661,669,"1","2374","2374.1"
-117.208245,32.77567,670,"1","2374","2374.1"
-117.208318,32.775976,671,"1","2374","2374.1"
-117.208591,32.77705,672,"1","2374","2374.1"
-117.208636,32.777259,673,"1","2374","2374.1"
-117.208687,32.777567,674,"1","2374","2374.1"
-117.208721,32.777876,675,"1","2374","2374.1"
-117.208738,32.778199,676,"1","2374","2374.1"
-117.208736,32.778534,677,"1","2374","2374.1"
-117.208705,32.779044,678,"1","2374","2374.1"
-117.208677,32.779303,679,"1","2374","2374.1"
-117.208651,32.779434,680,"1","2374","2374.1"
-117.208477,32.780363,681,"1","2374","2374.1"
-117.208375,32.780916,682,"1","2374","2374.1"
-117.208214,32.781792,683,"1","2374","2374.1"
-117.208096,32.782435,684,"1","2374","2374.1"
-117.208029,32.78287,685,"1","2374","2374.1"
-117.207805,32.784176,686,"1","2374","2374.1"
-117.207766,32.784392,687,"1","2374","2374.1"
-117.207622,32.785189,688,"1","2374","2374.1"
-117.207521,32.78571,689,"1","2374","2374.1"
-117.207265,32.787031,690,"1","2374","2374.1"
-117.207229,32.787278,691,"1","2374","2374.1"
-117.207213,32.787391,692,"1","2374","2374.1"
-117.20716,32.787806,693,"1","2374","2374.1"
-117.207148,32.787951,694,"1","2374","2374.1"
-117.20712,32.788296,695,"1","2374","2374.1"
-117.207121,32.788389,696,"1","2374","2374.1"
-117.207123,32.788536,697,"1","2374","2374.1"
-117.207116,32.788951,698,"1","2374","2374.1"
-117.207114,32.789036,699,"1","2374","2374.1"
-117.207143,32.78969,700,"1","2374","2374.1"
-117.207182,32.790197,701,"1","2374","2374.1"
-117.207216,32.790612,702,"1","2374","2374.1"
-117.2075,32.792057,703,"1","2374","2374.1"
-117.207544,32.792274,704,"1","2374","2374.1"
-117.207579,32.792425,705,"1","2374","2374.1"
-117.207752,32.792893,706,"1","2374","2374.1"
-117.208047,32.793756,707,"1","2374","2374.1"
-117.208526,32.794822,708,"1","2374","2374.1"
-117.208779,32.795295,709,"1","2374","2374.1"
-117.209112,32.795865,710,"1","2374","2374.1"
-117.209418,32.796386,711,"1","2374","2374.1"
-117.209754,32.796946,712,"1","2374","2374.1"
-117.210764,32.798629,713,"1","2374","2374.1"
-117.211101,32.799191,714,"1","2374","2374.1"
-117.211295,32.799581,715,"1","2374","2374.1"
-117.211876,32.800758,716,"1","2374","2374.1"
-117.212071,32.801151,717,"1","2374","2374.1"
-117.212251,32.801489,718,"1","2374","2374.1"
-117.2131,32.80288,719,"1","2374","2374.1"
-117.213849,32.803995,720,"1","2374","2374.1"
-117.214703,32.805159,721,"1","2374","2374.1"
-117.215321,32.805956,722,"1","2374","2374.1"
-117.216003,32.806717,723,"1","2374","2374.1"
-117.216037,32.806768,724,"1","2374","2374.1"
-117.216455,32.80725,725,"1","2374","2374.1"
-117.216828,32.807715,726,"1","2374","2374.1"
-117.217731,32.808805,727,"1","2374","2374.1"
-117.218022,32.809187,728,"1","2374","2374.1"
-117.219472,32.810946,729,"1","2374","2374.1"
-117.220058,32.811741,730,"1","2374","2374.1"
-117.220276,32.812038,731,"1","2374","2374.1"
-117.22093,32.812926,732,"1","2374","2374.1"
-117.221149,32.813223,733,"1","2374","2374.1"
-117.222542,32.815078,734,"1","2374","2374.1"
-117.222799,32.815345,735,"1","2374","2374.1"
-117.223016,32.815569,736,"1","2374","2374.1"
-117.224212,32.816905,737,"1","2374","2374.1"
-117.225097,32.817824,738,"1","2374","2374.1"
-117.22616,32.818858,739,"1","2374","2374.1"
-117.226715,32.819388,740,"1","2374","2374.1"
-117.229143,32.821725,741,"1","2374","2374.1"
-117.230583,32.823119,742,"1","2374","2374.1"
-117.230665,32.823203,743,"1","2374","2374.1"
-117.231102,32.823657,744,"1","2374","2374.1"
-117.231228,32.823802,745,"1","2374","2374.1"
-117.231413,32.824027,746,"1","2374","2374.1"
-117.231631,32.82431,747,"1","2374","2374.1"
-117.231729,32.824452,748,"1","2374","2374.1"
-117.231877,32.824685,749,"1","2374","2374.1"
-117.231931,32.82478,750,"1","2374","2374.1"
-117.232028,32.824952,751,"1","2374","2374.1"
-117.232114,32.825124,752,"1","2374","2374.1"
-117.232188,32.825253,753,"1","2374","2374.1"
-117.232372,32.825613,754,"1","2374","2374.1"
-117.232412,32.825704,755,"1","2374","2374.1"
-117.232519,32.825942,756,"1","2374","2374.1"
-117.232652,32.826287,757,"1","2374","2374.1"
-117.232777,32.826665,758,"1","2374","2374.1"
-117.232854,32.826951,759,"1","2374","2374.1"
-117.232912,32.827229,760,"1","2374","2374.1"
-117.233013,32.827816,761,"1","2374","2374.1"
-117.23303,32.827968,762,"1","2374","2374.1"
-117.233064,32.828455,763,"1","2374","2374.1"
-117.233091,32.830905,764,"1","2374","2374.1"
-117.233074,32.83172,765,"1","2374","2374.1"
-117.233085,32.832517,766,"1","2374","2374.1"
-117.233119,32.833082,767,"1","2374","2374.1"
-117.233153,32.833328,768,"1","2374","2374.1"
-117.233224,32.833714,769,"1","2374","2374.1"
-117.233293,32.834003,770,"1","2374","2374.1"
-117.233392,32.83435,771,"1","2374","2374.1"
-117.23359,32.834937,772,"1","2374","2374.1"
-117.233719,32.835261,773,"1","2374","2374.1"
-117.233934,32.835737,774,"1","2374","2374.1"
-117.234075,32.836087,775,"1","2374","2374.1"
-117.2344,32.836832,776,"1","2374","2374.1"
-117.234691,32.837513,777,"1","2374","2374.1"
-117.234747,32.837622,778,"1","2374","2374.1"
-117.234885,32.83792,779,"1","2374","2374.1"
-117.234931,32.83802,780,"1","2374","2374.1"
-117.234988,32.838142,781,"1","2374","2374.1"
-117.23516,32.838512,782,"1","2374","2374.1"
-117.235218,32.838635,783,"1","2374","2374.1"
-117.235708,32.839679,784,"1","2374","2374.1"
-117.235761,32.839802,785,"1","2374","2374.1"
-117.236148,32.840704,786,"1","2374","2374.1"
-117.236159,32.840731,787,"1","2374","2374.1"
-117.236379,32.841309,788,"1","2374","2374.1"
-117.236465,32.841598,789,"1","2374","2374.1"
-117.236552,32.841939,790,"1","2374","2374.1"
-117.236608,32.842297,791,"1","2374","2374.1"
-117.236656,32.843031,792,"1","2374","2374.1"
-117.236659,32.843167,793,"1","2374","2374.1"
-117.236657,32.843311,794,"1","2374","2374.1"
-117.236655,32.843466,795,"1","2374","2374.1"
-117.236639,32.843765,796,"1","2374","2374.1"
-117.236611,32.844054,797,"1","2374","2374.1"
-117.236584,32.844297,798,"1","2374","2374.1"
-117.236569,32.844458,799,"1","2374","2374.1"
-117.236554,32.844568,800,"1","2374","2374.1"
-117.236397,32.845551,801,"1","2374","2374.1"
